example_id                                                                     | status | run_time        |
------------------------------------------------------------------------------ | ------ | --------------- |
./spec/helpers/reports_helper_spec.rb[1:1:1]                                   | passed | 0.00112 seconds |
./spec/helpers/reports_helper_spec.rb[1:1:2]                                   | passed | 0.0015 seconds  |
./spec/helpers/reports_helper_spec.rb[1:1:3]                                   | passed | 0.00099 seconds |
./spec/helpers/reports_helper_spec.rb[1:1:4]                                   | passed | 0.00108 seconds |
./spec/helpers/reports_helper_spec.rb[1:2:1]                                   | passed | 0.00106 seconds |
./spec/helpers/reports_helper_spec.rb[1:2:2]                                   | passed | 0.00103 seconds |
./spec/helpers/reports_helper_spec.rb[1:2:3]                                   | passed | 0.00104 seconds |
./spec/helpers/reports_helper_spec.rb[1:3:1]                                   | passed | 0.00102 seconds |
./spec/helpers/reports_helper_spec.rb[1:3:2]                                   | passed | 0.001 seconds   |
./spec/helpers/reports_helper_spec.rb[1:3:3]                                   | passed | 0.00105 seconds |
./spec/helpers/reports_helper_spec.rb[1:4:1]                                   | passed | 0.00101 seconds |
./spec/helpers/reports_helper_spec.rb[1:4:2]                                   | passed | 0.00106 seconds |
./spec/helpers/reports_helper_spec.rb[1:5:1]                                   | passed | 0.00105 seconds |
./spec/helpers/reports_helper_spec.rb[1:5:2]                                   | passed | 0.00105 seconds |
./spec/jobs/mark_abandoned_conversations_job_spec.rb[1:1]                      | passed | 0.00902 seconds |
./spec/jobs/mark_abandoned_conversations_job_spec.rb[1:2]                      | passed | 0.00612 seconds |
./spec/jobs/memory_promotion_job_spec.rb[1:1]                                  | passed | 0.01107 seconds |
./spec/jobs/memory_promotion_job_spec.rb[1:2]                                  | passed | 0.00882 seconds |
./spec/jobs/memory_promotion_job_spec.rb[1:3]                                  | passed | 0.00612 seconds |
./spec/jobs/memory_promotion_job_spec.rb[1:4]                                  | passed | 0.00653 seconds |
./spec/jobs/memory_promotion_job_spec.rb[1:5]                                  | passed | 0.0068 seconds  |
./spec/jobs/send_employee_nudge_job_spec.rb[1:1]                               | passed | 0.02045 seconds |
./spec/jobs/send_employee_nudge_job_spec.rb[1:2]                               | passed | 0.02921 seconds |
./spec/jobs/send_employee_nudge_job_spec.rb[1:3]                               | passed | 0.01435 seconds |
./spec/jobs/send_employee_nudge_job_spec.rb[1:4]                               | passed | 0.0089 seconds  |
./spec/lib/companion_scenario_runner_spec.rb[1:1]                              | passed | 0.0009 seconds  |
./spec/lib/discovery_simulator_spec.rb[1:1:1]                                  | passed | 0.02189 seconds |
./spec/lib/discovery_simulator_spec.rb[1:1:2]                                  | passed | 0.02482 seconds |
./spec/lib/discovery_simulator_spec.rb[1:1:3]                                  | passed | 0.01623 seconds |
./spec/lib/discovery_simulator_spec.rb[1:1:4]                                  | passed | 0.0113 seconds  |
./spec/lib/full_cycle_simulator_multimodal_spec.rb[1:1]                        | passed | 0.0515 seconds  |
./spec/models/message_spec.rb[1:1:1]                                           | passed | 0.00543 seconds |
./spec/models/message_spec.rb[1:1:2]                                           | passed | 0.00594 seconds |
./spec/models/message_spec.rb[1:1:3]                                           | passed | 0.00578 seconds |
./spec/models/message_spec.rb[1:1:4]                                           | passed | 0.00594 seconds |
./spec/models/message_spec.rb[1:1:5]                                           | passed | 0.00582 seconds |
./spec/models/message_spec.rb[1:1:6]                                           | passed | 0.00557 seconds |
./spec/models/message_spec.rb[1:1:7]                                           | passed | 0.00561 seconds |
./spec/models/message_spec.rb[1:1:8]                                           | passed | 0.00528 seconds |
./spec/models/message_spec.rb[1:2:1]                                           | passed | 0.00622 seconds |
./spec/models/message_spec.rb[1:2:2]                                           | passed | 0.00595 seconds |
./spec/models/message_spec.rb[1:3:1]                                           | passed | 0.01097 seconds |
./spec/models/message_spec.rb[1:3:2]                                           | passed | 0.0067 seconds  |
./spec/models/message_spec.rb[1:4:1]                                           | passed | 0.01072 seconds |
./spec/requests/api/v1/auth/company_sessions_spec.rb[1:1:1]                    | passed | 0.0075 seconds  |
./spec/requests/api/v1/auth/company_sessions_spec.rb[1:1:2]                    | passed | 0.00714 seconds |
./spec/requests/api/v1/auth/company_sessions_spec.rb[1:1:3]                    | passed | 0.00798 seconds |
./spec/requests/api/v1/auth/consultant_sessions_spec.rb[1:1:1]                 | passed | 0.00506 seconds |
./spec/requests/api/v1/auth/consultant_sessions_spec.rb[1:1:2]                 | passed | 0.00469 seconds |
./spec/requests/api/v1/auth/platform_sessions_spec.rb[1:1:1]                   | passed | 0.00437 seconds |
./spec/requests/api/v1/auth/platform_sessions_spec.rb[1:1:2]                   | passed | 0.00771 seconds |
./spec/requests/api/v1/auth/signup_gates_spec.rb[1:1]                          | passed | 0.00585 seconds |
./spec/requests/api/v1/auth/signup_gates_spec.rb[1:2]                          | passed | 0.00803 seconds |
./spec/requests/api/v1/auth/signup_gates_spec.rb[1:3]                          | passed | 0.00512 seconds |
./spec/requests/api/v1/billing/mock_checkout_spec.rb[1:1]                      | passed | 0.00724 seconds |
./spec/requests/api/v1/billing/mock_checkout_spec.rb[1:2]                      | passed | 0.00624 seconds |
./spec/requests/api/v1/company/conversations_spec.rb[1:1:1]                    | passed | 0.01198 seconds |
./spec/requests/api/v1/company/conversations_spec.rb[1:2:1]                    | passed | 0.01525 seconds |
./spec/requests/api/v1/company/employees_spec.rb[1:1:1]                        | passed | 0.00944 seconds |
./spec/requests/api/v1/company/employees_spec.rb[1:1:2]                        | passed | 0.00899 seconds |
./spec/requests/api/v1/company/employees_spec.rb[1:1:3]                        | passed | 0.00919 seconds |
./spec/requests/api/v1/company/employees_spec.rb[1:1:4]                        | passed | 0.0132 seconds  |
./spec/requests/api/v1/company/employees_spec.rb[1:2:1]                        | passed | 0.00947 seconds |
./spec/requests/api/v1/company/expert_consultants_spec.rb[1:1:1]               | passed | 0.02185 seconds |
./spec/requests/api/v1/company/intelligence_spec.rb[1:1:1]                     | passed | 0.01367 seconds |
./spec/requests/api/v1/company/intelligence_spec.rb[1:1:2]                     | passed | 0.01178 seconds |
./spec/requests/api/v1/company/me_spec.rb[1:1:1]                               | passed | 0.01028 seconds |
./spec/requests/api/v1/company/me_spec.rb[1:1:2]                               | passed | 0.00176 seconds |
./spec/requests/api/v1/company/me_spec.rb[1:1:3]                               | passed | 0.00348 seconds |
./spec/requests/api/v1/company/me_spec.rb[1:1:4]                               | passed | 0.00757 seconds |
./spec/requests/api/v1/company/media_attachments_spec.rb[1:1:1]                | passed | 0.0138 seconds  |
./spec/requests/api/v1/company/media_attachments_spec.rb[1:2:1]                | passed | 0.01468 seconds |
